35,1080,5
35,1081,3
35,1096,3
35,1103,5
35,1124,4
35,1136,5
35,1162,3
35,1183,2
35,1197,5
35,1198,4
35,1201,4
35,1210,4
35,1220,1
35,1225,4
35,1230,4
35,1247,5
35,1251,4
35,1252,4
35,1266,4
35,1269,4
35,1272,3
35,1278,4
35,1283,5
35,1288,4
35,1294,4
35,1300,4
35,1302,3
35,1380,4
35,1393,3
35,1408,1
35,1419,4
35,1569,3
35,1643,3
35,1674,3
35,1704,4
35,1732,3
35,1733,4
35,1760,1
35,1801,1
35,1835,4
35,1945,5
35,1946,4
35,1955,2
35,1957,3
35,1964,5
36,1,5
36,6,5
36,7,4
36,11,4
36,16,3
36,21,5
36,30,4
36,32,5
36,34,5
36,111,3
36,161,4
36,164,4
36,165,4
36,198,5
36,223,5
36,229,5
36,232,5
36,233,5
36,235,3
36,246,5
36,247,4
36,256,4
36,260,5
36,292,4
36,296,5
36,329,3
36,349,4
36,356,5
36,368,4
36,377,5
36,380,4
36,441,3
36,449,5
36,454,5
36,466,4
36,500,4
36,507,4
36,524,4
36,527,5
36,541,5
36,553,4
36,555,5
36,556,5
36,581,4
36,587,4
36,588,4
36,592,5
36,593,5
36,595,4
36,608,5
36,610,3
36,647,4
36,648,5
36,708,4
36,733,4
36,780,4
36,785,5
36,788,4
36,852,4
36,858,5
36,912,5
36,924,4
36,1036,4
36,1078,5
36,1081,3
36,1092,4
36,1094,4
36,1097,4
36,1127,4
36,1135,4
36,1136,4
36,1147,4
36,1189,4
36,1191,4
36,1196,5
36,1197,4
36,1198,4
36,1200,5
36,1201,4
36,1210,5
36,1214,5
36,1221,3
36,1233,4
36,1240,4
36,1244,4
36,1249,5
36,1259,5
36,1264,5
36,1265,4
36,1266,5
36,1272,5
36,1274,3
36,1276,5
36,1278,5
36,1283,4
36,1285,3
36,1291,5
36,1292,5
36,1297,3
36,1299,5
36,1307,4
36,1320,3
36,1356,5
36,1358,5
36,1370,4
36,1372,2
36,1374,4
36,1376,3
36,1387,5
36,1396,5
36,1405,4
36,1408,5
36,1449,4
36,1476,4
36,1485,4
36,1517,4
36,1527,4
36,1544,3
36,1569,5
36,1573,5
36,1580,4
36,1584,4
36,1586,4
36,1603,4
36,1608,5
36,1610,5
36,1617,4
36,1641,4
36,1645,4
36,1663,4
36,1674,4
36,1701,4
36,1722,4
36,1747,3
36,1805,5
36,1827,5
36,1831,3
36,1907,4
36,1911,4
36,1912,5
36,1920,2
36,1954,4
36,1960,5
37,47,1
37,252,5
37,339,3
37,356,4
37,357,5
37,361,4
37,480,3
37,597,5
37,648,4
37,708,5
37,788,1
37,899,5
37,961,5
37,1088,5
37,1094,2
37,1101,5
37,1197,5
37,1210,3
37,1247,5
37,1265,3
37,1307,5
37,1457,4
37,1569,4
37,1721,3
37,1722,4
37,1947,5
37,1976,1
37,1977,1
37,1997,1
38,13,3
38,17,4
38,34,3
38,39,4
38,46,3
38,47,4
38,74,3
38,92,1
38,141,3
38,215,3
38,236,4
38,265,2
38,296,3
38,337,3
38,339,4
38,342,3
38,356,4
38,357,5
38,361,3
38,364,4
38,377,4
38,440,3
38,455,3
38,490,2
38,500,4
38,531,3
38,539,4
38,543,3
38,586,4
38,587,4
38,588,4
38,648,3
38,691,2
38,779,2
38,838,4
38,1088,4
38,1183,5
38,1246,4
38,1247,4
38,1307,5
38,1353,3
38,1393,5
38,1441,3
38,1463,3
38,1479,3
38,1569,4
38,1573,4
38,1672,4
38,1688,3
38,1704,5
38,1777,4
38,1801,4
38,1835,3
38,1888,3
38,1894,3
38,1895,3
38,1917,3
39,24,4
39,86,4
39,223,5
39,318,5
39,785,2
39,1060,5
39,1127,4
39,1617,5
39,1721,2
40,2,5
40,60,3
40,161,4
40,329,3
40,356,4
40,421,2
40,466,4
40,524,3
40,590,3
40,592,2
40,653,4
40,674,3
40,733,3
40,736,4
40,750,4
40,780,4
40,897,4
40,912,5
40,919,5
40,952,3
40,969,5
40,976,4
40,1017,3
40,1073,5
40,1127,4
40,1129,3
40,1196,4
40,1197,4
40,1198,5
40,1204,5
40,1208,4
40,1210,3
40,1242,4
40,1254,4
40,1272,5
40,1291,5
40,1294,4
40,1374,3
40,1376,4
40,1391,3
40,1676,2
41,110,2
41,224,1
41,260,5
41,531,4
41,1033,3
41,1210,5
41,1339,1
41,1643,5
41,1658,4
41,1688,5
42,6,4
42,10,3
42,24,5
42,32,3
42,34,3
42,165,4
42,172,4
42,173,3
42,185,3
42,198,4
42,260,5
42,288,2
42,296,3
42,316,4
42,329,4
42,349,4
42,353,4
42,356,5
42,367,3
42,377,4
42,435,3
42,442,4
42,480,5
42,494,3
42,527,4
42,541,5
42,589,4
42,593,5
42,610,4
42,648,4
42,653,3
42,737,3
42,748,3
42,750,4
42,780,3
42,788,4
42,880,2
42,919,5
42,923,3
42,969,4
42,1036,4
42,1037,3
42,1049,2
42,1073,4
42,1077,3
42,1097,4
42,1101,4
42,1124,3
42,1127,5
42,1193,3
42,1197,4
42,1200,5
42,1201,4
42,1210,5
42,1214,5
42,1220,3
42,1221,3
42,1222,4
42,1240,5
42,1253,4
42,1257,5
42,1265,5
42,1270,5
42,1275,4
42,1287,4
42,1288,4
42,1291,4
42,1297,4
42,1301,4
42,1304,3
42,1320,3
42,1373,4
42,1374,5
42,1375,4
42,1376,4
42,1377,3
42,1387,5
42,1394,3
42,1429,5
42,1518,4
42,1527,3
42,1544,3
42,1573,3
42,1584,5
42,1590,3
42,1591,2
42,1610,5
42,1653,3
42,1663,4
42,1779,3
42,1831,3
42,1876,4
42,1909,3
42,1921,3
42,1953,4
42,1954,3
42,1968,4
42,2000,3
43,356,5
43,830,4
43,1197,5
43,1307,5
43,1961,3
44,1,5
44,2,4
44,17,5
44,151,4
44,249,4
44,260,5
44,316,4
44,318,4
44,349,3
44,380,3
44,480,4
44,494,3
44,497,5
44,527,5
44,539,4
44,543,4
44,551,4
44,552,4
44,590,3
44,593,5
44,594,5
44,596,5
44,648,4
44,733,4
44,736,3
44,741,4
44,745,5
44,780,4
44,858,3
44,891,1
44,902,3
44,904,4
44,912,3
44,919,5
44,924,4
44,953,5
44,968,1
44,969,4
44,1028,5
44,1030,3
44,1064,4
44,1073,4
44,1079,3
44,1097,5
44,1127,4
44,1136,5
44,1196,5
44,1198,5
44,1215,2
44,1220,4
44,1223,5
44,1234,5
44,1235,5
44,1240,5
44,1243,1
44,1270,5
44,1274,3
44,1278,5
44,1291,5
44,1304,4
44,1307,4
44,1339,4
44,1345,1
44,1356,4
44,1374,4
44,1394,3
44,1396,4
44,1527,3
44,1552,4
44,1573,4
44,1580,3
44,1584,3
44,1645,3
44,1748,3
44,1754,1
44,1772,4
44,1952,3
44,1967,5
44,1982,1
44,1983,1
44,1984,1
44,1985,1
45,1,4
45,7,1
45,11,5
45,25,4
45,34,1
45,39,5
45,46,5
45,48,3
45,74,3
45,104,1
45,140,4
45,153,2
45,168,3
45,186,2
45,205,2
45,215,3
45,235,3
45,237,3
45,266,4
45,276,3
45,287,2
45,289,5
45,305,2
45,317,3
45,339,4
45,348,3
45,355,2
45,357,5
45,371,4
45,377,3
45,378,2
45,435,2
45,440,5
45,447,3
45,489,3
45,492,3
45,497,4
45,500,3
45,509,1
45,527,1
45,532,2
45,539,3
45,566,2
45,586,3
45,587,5
45,588,3
45,605,3
45,633,2
45,671,3
45,691,4
45,708,4
45,719,2
45,736,2
45,753,2
45,779,1
45,804,1
45,830,2
45,838,2
45,852,2
45,900,3
45,905,4
45,909,4
45,910,5
45,911,4
45,915,5
45,916,5
45,920,4
45,928,3
45,937,4
45,943,3
45,951,3
45,955,4
45,969,5
45,1014,4
45,1016,3
45,1043,2
45,1057,3
45,1077,3
45,1083,3
45,1171,1
45,1186,4
45,1188,4
45,1197,3
45,1226,4
45,1235,4
45,1244,4
45,1247,3
45,1265,4
45,1269,3
45,1270,5
45,1278,3
45,1279,2
45,1286,4
45,1292,2
45,1296,1
45,1304,3
45,1307,3
45,1380,3
45,1390,3
45,1398,2
45,1409,3
45,1414,2
45,1441,3
45,1453,2
45,1485,2
45,1537,3
45,1566,3
45,1580,4
45,1593,1
45,1600,1
45,1632,2
45,1639,3
45,1641,3
45,1666,3
45,1680,2
45,1701,2
45,1733,3
45,1782,2
45,1821,5
45,1835,5
45,1888,2
45,1894,4
45,1914,1
45,1923,1
45,1948,3
45,1958,3
45,1959,4
45,1966,2
46,366,5
46,847,1
46,891,5
46,1102,1
46,1261,5
46,1279,1
46,1327,5
46,1347,5
46,1407,5
46,1644,5
46,1969,5
46,1970,5
46,1971,5
46,1973,5
46,1975,5
46,1976,5
46,1977,5
46,1978,5
46,1979,5
46,1981,5
46,1984,5
46,1985,5
46,1986,5
47,17,5
47,34,4
47,36,5
47,58,3
47,318,4
47,527,5
47,593,2
47,608,3
47,858,4
47,902,4
47,1041,5
47,1089,3
47,1193,4
47,1208,4
47,1213,4
47,1247,4
47,1956,4
48,5,3
48,6,4
48,7,4
48,15,2
48,19,2
48,21,3
48,34,3
48,36,3
48,47,3
48,48,3
48,50,4
48,54,2
48,62,3
48,65,2
48,66,1
48,104,3
48,107,3
48,150,4
48,151,3
48,153,3
48,158,2
48,160,2
48,161,3
48,173,2
48,185,2
48,196,2
48,208,4
48,231,4
48,234,2
48,236,3
48,239,2
48,252,3
48,256,3
48,260,5
48,266,4
48,267,2
48,276,2
48,277,3
48,280,3
48,296,4
48,303,3
48,316,4
48,317,2
48,318,4
48,329,3
48,333,3
48,336,3
48,340,3
48,344,3
48,346,3
48,349,4
48,350,3
48,355,3
48,356,5
48,360,2
48,364,5
48,372,3
48,374,2
48,376,3
48,377,3
48,379,2
48,383,3
48,410,2
48,413,3
48,419,2
48,423,3
48,429,2
48,435,2
48,440,3
48,441,2
48,450,3
48,453,3
48,454,4
48,457,4
48,474,3
48,480,5
48,485,2
48,486,2
48,500,3
48,509,3
48,513,3
48,514,2
48,515,3
48,516,3
48,527,5
48,539,3
48,541,4
48,542,3
48,552,3
48,553,4
48,569,2
48,575,3
48,585,3
48,586,4
48,588,3
48,589,4
48,590,3
48,593,4
48,594,4
48,595,3
48,596,4
48,597,3
48,599,4
48,608,4
48,647,3
48,648,3
48,653,3
48,671,3
48,719,2
48,733,2
48,736,3
48,748,3
48,765,2
48,778,3
48,780,4
48,786,3
48,788,2
48,798,2
48,802,3
48,805,3
48,818,2
48,829,2
48,835,2
48,836,3
48,838,3
48,858,4
48,879,2
48,880,2
48,899,5
48,901,4
48,902,5
48,903,4
48,910,3
48,912,5
48,915,3
48,919,4
48,923,4
48,926,4
48,937,4
48,969,3
48,991,3
48,996,3
48,1005,2
48,1007,2
48,1010,3
48,1011,2
48,1013,3
48,1017,3
48,1019,3
48,1021,2
48,1022,3
48,1028,4
48,1029,4
48,1035,3
48,1036,4
48,1042,4
48,1060,3
48,1085,3
48,1090,3
48,1091,2
48,1097,4
48,1100,3
48,1101,4
48,1104,4
48,1125,3
48,1127,4
48,1136,3
48,1183,3
48,1193,4
48,1196,5
48,1197,3
48,1198,5
48,1200,3
48,1201,4
48,1204,4
48,1205,3
48,1207,4
48,1208,3
48,1210,5
48,1213,4
48,1219,4
48,1220,4
48,1221,4
48,1222,3
48,1240,4
48,1242,4
48,1250,5
48,1253,3
48,1254,3
48,1256,3
48,1257,3
48,1259,3
48,1262,4
48,1265,3
48,1266,3
48,1270,4
48,1274,4
48,1282,2
48,1283,3
48,1288,3
48,1291,4
48,1294,4
48,1304,3
48,1307,3
48,1310,4
48,1320,3
48,1356,2
48,1359,2
48,1370,3
48,1371,2
48,1372,3
48,1373,2
48,1374,3
48,1375,3
48,1377,3
48,1378,3
48,1379,3
48,1380,3
48,1387,4
48,1391,2
48,1398,3
48,1405,3
48,1408,4
48,1411,4
48,1422,3
48,1457,2
48,1459,3
48,1474,1
48,1479,4
48,1485,3
48,1488,3
48,1527,3
48,1552,3
48,1562,2
48,1566,3
48,1573,3
48,1580,4
48,1584,4
48,1597,3
48,1602,2
48,1608,3
48,1616,3
48,1617,4
48,1619,4
48,1625,3
48,1644,1
48,1653,4
48,1665,2
48,1674,3
48,1676,3
48,1687,3
48,1689,1
48,1690,3
48,1693,3
48,1694,2
48,1702,2
48,1703,2
48,1704,3
48,1721,4
48,1722,3
48,1762,3
48,1772,2
48,1777,3
48,1779,3
48,1784,3
48,1797,4
48,1801,3
48,1810,3
48,1831,2
48,1876,3
48,1892,3
48,1894,2
48,1907,4
48,1909,5
48,1911,2
48,1917,4
48,1920,2
48,1923,3
48,1931,3
48,1945,4
48,1954,2
48,1968,4
48,1994,2
49,1,5
49,13,4
49,21,3
49,89,4
49,95,2
49,112,3
49,159,5
49,198,5
49,288,4
49,296,4
49,349,3
49,364,4
49,376,3
49,377,5
49,380,4
49,474,4
49,480,5
49,494,4
49,527,5
49,556,4
49,592,3
49,594,3
49,595,5
49,648,3
49,661,3
49,733,3
49,741,3
49,783,4
49,858,5
49,1036,5
49,1054,5
49,1193,4
49,1196,5
49,1200,5
49,1204,4
49,1210,4
49,1215,2
49,1242,4
49,1274,4
49,1356,4
49,1370,4
49,1374,3
49,1408,4
49,1527,3
49,1554,4
49,1566,2
49,1584,4
49,1676,4
49,1907,4
49,1997,5
50,266,4
50,648,2
50,804,2
50,902,4
50,1282,3
50,1466,3
50,1544,3
50,1600,3
51,1,5
51,11,3
51,34,4
51,39,4
51,318,5
51,348,3
51,799,3
51,1337,4
51,1485,3
51,1517,3
51,1721,4
51,1895,5
51,1923,4
52,6,5
52,21,3
52,70,4
52,93,1
52,110,5
52,112,1
52,144,3
52,145,2
52,165,4
52,288,2
52,292,3
52,349,4
52,353,5
52,376,3
52,380,4
52,423,3
52,457,4
52,474,4
52,480,3
52,493,3
52,511,5
52,517,4
52,527,4
52,555,4
52,589,5
52,593,4
52,648,1
52,733,5
52,886,4
52,996,3
52,1047,3
52,1100,4
52,1277,3
52,1370,3
52,1379,4
52,1408,4
52,1429,1
52,1552,4
52,1573,5
52,1580,2
52,1608,4
52,1676,4
52,1876,4
52,1918,3
53,2,5
53,16,5
53,21,4
53,22,4
53,25,5
53,29,5
53,32,4
53,35,5
53,45,5
53,47,5
53,48,1
53,50,5
53,55,3
53,70,4
53,76,4
53,81,4
53,94,4
53,100,5
53,123,5
53,126,1
53,150,5
53,164,5
53,165,3
53,170,3
53,175,1
53,177,4
53,188,5
53,190,5
53,193,4
53,196,4
53,198,3
53,199,5
53,222,5
53,223,5
53,224,3
53,230,5
53,233,5
53,235,5
53,247,5
53,249,3
53,253,3
53,259,4
53,260,5
53,265,4
53,268,4
53,269,4
53,272,5
53,281,5
53,282,5
53,290,5
53,293,5
53,296,5
53,300,5
53,302,5
53,316,4
53,318,5
53,322,5
53,326,5
53,327,2
53,330,3
53,337,4
53,341,5
53,345,5
53,353,4
53,356,5
53,364,4
53,365,3
53,368,4
53,377,4
53,382,3
53,412,4
53,431,4
53,432,4
53,442,3
53,446,5
53,454,3
53,456,5
53,457,5
53,480,4
53,492,4
53,493,4
53,494,4
53,501,4
53,509,5
53,510,3
53,515,5
53,519,3
53,521,5
53,522,4
53,529,5
53,532,5
53,538,5
53,541,5
53,543,4
53,551,5
53,562,5
53,565,3
53,571,5
53,580,2
53,581,5
53,587,4
53,590,4
53,592,5
53,593,5
53,595,3
53,608,5
53,610,3
53,611,2
53,617,5
53,648,3
53,653,3
53,661,5
53,674,5
53,697,4
53,718,5
53,736,4
53,741,5
53,745,5
53,764,5
53,780,3
53,783,3
53,788,3
53,799,5
53,829,4
53,832,5
53,838,4
53,846,5
53,849,3
53,866,5
53,880,3
53,893,4
53,901,5
53,902,5
53,903,5
53,912,5
53,913,5
53,914,5
53,919,5
53,920,5
53,922,5
53,950,5
53,953,5
53,963,5
53,968,5
53,969,5
53,994,5
53,1009,4
53,1013,3
53,1022,4
53,1030,4
53,1031,5
53,1032,5
53,1035,5
53,1036,5
53,1041,5
53,1043,4
53,1046,5
53,1047,4
53,1051,2
53,1057,5
53,1059,5
53,1060,5
53,1061,5
53,1073,5
53,1077,4
53,1088,4
53,1089,5
53,1092,4
53,1094,4
53,1095,5
53,1097,3
53,1103,5
53,1126,2
53,1127,4
53,1129,5
53,1130,5
53,1173,3
53,1175,5
53,1177,5
53,1184,5
53,1186,5
53,1190,5
53,1193,5
53,1196,5
53,1199,5
53,1201,5
53,1205,4
53,1206,5
53,1207,5
53,1208,5
53,1210,4
53,1211,5
53,1212,5
53,1213,5
53,1215,5
53,1218,5
53,1219,5
53,1221,5
53,1240,5
53,1242,5
53,1244,5
53,1247,5
53,1248,5
53,1258,5
53,1259,5
53,1261,5
53,1266,5
53,1268,4
53,1271,5
53,1272,5
53,1274,5
53,1278,5
53,1280,5
53,1282,5
53,1290,5
53,1294,5
53,1295,5
53,1296,5
53,1299,5
53,1300,5
53,1302,4
53,1305,5
53,1320,4
53,1321,5
53,1333,5
53,1334,4
53,1345,4
53,1347,4
53,1350,5
53,1352,3
53,1356,5
53,1357,4
53,1365,5
53,1370,4
53,1371,4
53,1374,4
53,1378,3
53,1380,5
53,1391,5
53,1393,5
53,1395,4
53,1396,4
53,1407,4
53,1408,5
53,1417,3
53,1425,5
53,1459,4
53,1466,5
53,1479,3
53,1480,5
53,1487,4
53,1498,4
53,1499,2
53,1513,5
53,1522,4
53,1527,4
53,1554,5
53,1556,2
53,1566,3
53,1573,4
53,1580,5
53,1584,5
53,1589,5
53,1590,3
53,1591,3
53,1597,4
53,1603,3
53,1608,5
53,1609,3
53,1611,5
53,1617,5
53,1620,4
53,1621,4
53,1623,3
53,1625,5
53,1635,5
53,1639,4
53,1648,4
53,1653,5
53,1660,5
53,1676,2
53,1678,5
53,1680,5
53,1682,5
53,1686,4
53,1687,5
53,1688,3
53,1689,3
53,1690,4
53,1693,4
53,1704,5
53,1721,3
53,1726,3
53,1729,4
53,1732,5
53,1735,4
53,1748,4
53,1760,2
53,1772,2
53,1779,4
53,1784,5
53,1801,3
53,1805,3
53,1816,3
53,1845,5
53,1848,3
53,1873,5
53,1884,4
53,1888,4
53,1909,3
53,1911,4
53,1913,4
53,1917,3
53,1918,4
53,1920,3
53,1921,5
53,1946,5
53,1950,5
53,1952,5
53,1954,5
53,1961,4
53,1962,5
53,1967,5
53,1982,5
53,1991,4
53,1994,5
53,2000,4
54,34,4
54,235,4
54,260,4
54,898,5
54,909,4
54,1016,2
54,1079,5
54,1193,5
54,1206,4
54,1230,5
54,1234,4
54,1235,4
54,1269,4
54,1276,4
54,1278,5
54,1304,4
54,1394,4
54,1948,3
55,105,3
55,110,5
55,246,3
55,318,5
55,356,5
55,457,5
55,527,5
55,589,5
55,593,4
55,678,4
55,912,4
55,1213,3
55,1266,3
55,1704,5
55,1784,4
56,1,5
56,6,4
56,36,4
56,50,5
56,110,4
56,150,4
56,151,5
56,296,4
56,318,4
56,364,5
56,440,4
56,457,5
56,474,4
56,514,3
56,527,5
56,588,5
56,608,5
56,778,2
56,1060,1
56,1095,3
56,1183,1
56,1213,5
56,1358,3
56,1408,4
56,1617,5
56,1641,5
56,1704,2
56,1845,2
56,1911,3
57,441,2
57,522,4
57,551,4
57,648,1
57,661,4
57,1090,4
57,1196,4
57,1198,4
57,1199,5
57,1221,4
57,1228,5
57,1258,4
57,1274,4
57,1394,5
57,1544,2
57,1894,1
57,1976,1
57,1977,1
58,17,4
58,21,4
58,29,5
58,32,5
58,34,4
58,39,4
58,66,1
58,70,4
58,95,2
58,110,4
58,111,4
58,151,4
58,160,2
58,163,5
58,172,3
58,173,3
58,185,2
58,196,3
58,223,5
58,235,4
58,260,5
58,293,5
58,296,5
58,316,4
58,318,5
58,342,4
58,353,4
58,356,5
58,357,4
58,368,4
58,457,4
58,471,4
58,497,4
58,509,5
58,517,5
58,519,3
58,527,5
58,562,4
58,589,4
58,592,4
58,593,5
58,594,5
58,595,4
58,596,5
58,610,5
58,661,5
58,695,4
58,720,5
58,736,4
58,737,1
58,741,5
58,748,2
58,750,5
58,778,5
58,780,4
58,849,2
58,858,5
58,880,2
58,903,5
58,904,4
58,908,5
58,912,5
58,919,5
58,920,5
58,924,5
58,926,4
58,954,4
58,968,4
58,969,4
58,1019,3
58,1022,5
58,1037,3
58,1041,3
58,1060,4
58,1073,4
58,1080,4
58,1090,5
58,1097,4
58,1101,4
58,1103,5
58,1120,4
58,1125,4
58,1127,4
58,1175,5
58,1185,5
58,1186,4
58,1193,5
58,1198,5
58,1199,5
58,1205,4
58,1206,5
58,1208,5
58,1210,5
58,1213,5
58,1214,5
58,1217,5
58,1219,5
58,1220,4
58,1221,4
58,1222,5
58,1224,4
58,1225,5
58,1235,5
58,1246,4
58,1247,4
58,1249,5
58,1250,5
58,1253,4
58,1258,5
58,1259,3
58,1261,5
58,1264,4
58,1267,5
58,1268,3
58,1270,4
58,1274,5
58,1275,4
58,1282,5
58,1285,4
58,1291,3
58,1294,4
58,1295,4
58,1298,4
58,1304,4
58,1307,4
58,1320,3
58,1321,5
58,1333,5
58,1350,3
58,1356,4
58,1358,5
58,1370,3
58,1371,5
58,1372,2
58,1373,2
58,1374,5
58,1375,3
58,1376,2
58,1377,4
58,1387,4
58,1391,4
58,1393,3
58,1394,5
58,1396,4
58,1408,5
58,1411,5
58,1466,4
58,1517,5
58,1527,4
58,1544,3
58,1552,1
58,1573,3
58,1580,5
58,1584,3
58,1586,3
58,1590,4
58,1597,4
58,1603,2
58,1617,5
58,1639,4
58,1641,4
58,1663,5
58,1674,3
58,1676,5
58,1694,4
58,1747,4
58,1748,5
58,1760,1
58,1779,3
58,1801,2
58,1831,3
58,1862,3
58,1873,5
58,1883,3
58,1918,3
58,1921,5
58,1923,5
58,1954,4
58,1955,3
58,1960,5
58,1961,3
58,1968,5
58,1982,4
58,1994,4
58,1997,4
58,2000,4
59,17,4
59,25,3
59,28,3
59,36,4
59,41,4
59,144,3
59,199,3
59,260,3
59,302,2
59,318,3
59,377,4
59,480,3
59,497,4
59,515,4
59,541,4
59,608,4
59,615,4
59,650,3
59,750,4
59,898,4
59,899,4
59,900,4
59,901,3
59,903,4
59,904,4
59,905,5
59,908,4
59,912,5
59,913,5
59,914,5
59,916,3
59,924,3
59,930,4
59,938,4
59,943,3
59,945,3
59,953,5
59,955,4
59,959,4
59,976,3
59,1028,3
59,1035,4
59,1081,3
59,1084,2
59,1097,4
59,1172,4
59,1175,4
59,1183,4
59,1188,4
59,1193,4
59,1197,4
59,1199,3
59,1201,3
59,1204,4
59,1207,3
59,1208,4
59,1212,4
59,1217,3
59,1219,3
59,1220,4
59,1224,4
59,1225,4
59,1226,4
59,1228,2
59,1230,3
59,1231,3
59,1233,4
59,1237,3
59,1241,1
59,1244,2
59,1246,3
59,1249,3
59,1251,3
59,1252,4
59,1254,3
59,1265,3
59,1266,4
59,1267,3
59,1269,4
59,1272,5
59,1276,3
59,1282,5
59,1283,4
59,1284,4
59,1288,3
59,1296,3
59,1300,4
59,1303,3
59,1307,3
59,1357,3
59,1380,4
59,1421,2
59,1537,3
59,1580,3
59,1617,3
59,1643,3
59,1653,3
59,1951,3
59,1952,3
59,1953,3
59,1957,3
59,1959,4
59,1960,3
60,10,4
60,21,3
60,60,5
60,113,3
60,235,1
60,316,3
60,329,3
60,350,5
60,356,5
60,357,1
60,380,4
60,590,2
60,648,1
60,688,1
60,986,5
60,1180,3
60,1372,2
60,1422,4
60,1459,4
60,1500,5
60,1544,5
60,1552,5
60,1580,2
60,1589,3
60,1597,4
60,1617,3
60,1625,5
60,1645,2
60,1676,2
60,1711,5
60,1731,1
60,1892,3
60,1894,5
61,786,3
62,3,3
62,6,3
62,7,3
62,11,4
62,21,4
62,25,4
62,36,3
62,50,5
62,78,3
62,79,3
62,82,5
62,100,3
62,105,4
62,110,3
62,111,5
62,122,3
62,132,3
62,141,3
62,164,3
62,172,4
62,182,2
62,185,4
62,222,3
62,224,4
62,225,2
62,230,4
62,237,3
62,254,4
62,260,4
62,265,4
62,269,4
62,279,5
62,281,3
62,288,3
62,296,3
62,318,3
62,329,3
62,339,4
62,350,4
62,360,2
62,368,3
62,371,3
62,377,3
62,381,3
62,382,3
62,412,5
62,418,2
62,428,4
62,445,3
62,450,3
62,451,3
62,454,3
62,455,3
62,457,3
62,465,5
62,474,3
62,475,4
62,508,2
62,509,4
62,521,4
62,541,5
62,587,4
62,590,3
62,592,3
62,593,2
62,594,4
62,596,5
62,597,1
62,608,4
62,630,4
62,640,2
62,664,3
62,707,2
62,708,4
62,733,3
62,750,5
62,780,3
62,782,2
62,802,4
62,806,3
62,830,3
62,848,4
62,898,4
62,899,4
62,904,5
62,905,5
62,906,4
62,909,4
62,910,4
62,912,5
62,913,4
62,915,3
62,916,4
62,920,4
62,922,5
62,923,3
62,924,3
62,928,5
62,929,4
62,930,4
62,931,4
62,932,3
62,934,3
62,949,5
62,953,4
62,954,4
62,955,4
62,959,5
62,960,4
62,965,4
62,969,4
62,974,3
62,1035,4
62,1050,5
62,1073,4
62,1077,4
62,1078,4
62,1081,3
62,1082,4
62,1088,3
62,1089,3
62,1092,5
62,1094,3
62,1096,5
62,1097,3
62,1099,4
62,1103,4
62,1161,5
62,1172,4
62,1185,3
62,1193,4
62,1196,3
62,1198,4
62,1203,4
62,1207,5
62,1208,3
62,1209,4
62,1212,5
62,1213,5
62,1214,2
62,1220,3
62,1221,5
62,1222,2
62,1225,5
62,1226,2
62,1227,3
62,1228,4
62,1235,4
62,1245,4
62,1246,5
62,1247,4
62,1252,3
62,1256,5
62,1258,3
62,1259,4
62,1262,3
62,1263,3
62,1266,4
62,1267,4
62,1269,5
62,1270,4
62,1276,5
62,1281,4
62,1282,5
62,1283,4
62,1284,5
62,1286,3
62,1292,3
62,1293,4
62,1296,4
62,1299,5
62,1303,3
62,1304,4
62,1307,5
62,1343,3
62,1344,4
62,1345,3
62,1356,3
62,1363,3
62,1366,2
62,1371,3
62,1373,3
62,1374,4
62,1375,3
62,1376,3
62,1380,3
62,1395,4
62,1396,3
62,1401,3
62,1414,4
62,1450,5
62,1463,4
62,1466,5
62,1477,3
62,1513,4
62,1527,4
62,1541,2
62,1573,4
62,1589,3
62,1614,3
62,1617,3
62,1620,3
62,1625,3
62,1629,3
62,1635,4
62,1639,4
62,1643,3
62,1674,4
62,1678,5
62,1704,4
62,1721,4
62,1727,4
62,1730,5
62,1747,4
62,1779,2
62,1888,2
62,1914,4
62,1938,4
62,1945,5
62,1946,4
62,1947,4
62,1950,5
62,1955,3
62,1956,4
62,1958,5
62,1962,3
62,1964,4
62,1968,3
62,2000,4
63,6,5
63,70,4
63,166,3
63,541,5
63,671,3
63,750,5
63,785,3
63,912,4
63,968,5
63,1225,5
63,1407,5
63,1513,3
63,1673,5
63,1682,5
63,1707,1
63,1717,2
63,1950,5
64,110,5
64,316,4
64,524,3
64,1198,5
64,1214,2
64,1215,5
64,1291,5
64,1416,4
64,1682,4
64,1717,4
64,1754,4
65,1,5
65,50,5
65,150,5
65,260,4
65,356,5
65,377,4
65,380,4
65,434,5
65,500,5
65,524,5
65,592,5
65,595,4
65,597,4
65,608,3
65,648,5
65,733,5
65,736,5
65,780,4
65,832,5
65,953,5
65,969,5
65,1036,5
65,1090,4
65,1094,3
65,1097,4
65,1100,3
65,1101,5
65,1124,5
65,1196,5
65,1198,4
65,1210,4
65,1230,1
65,1246,5
65,1270,5
65,1291,5
65,1294,5
65,1343,5
65,1371,4
65,1374,5
65,1387,4
65,1552,5
65,1562,4
65,1573,5
65,1580,5
65,1586,5
65,1608,5
65,1610,5
65,1672,4
65,1917,4
65,1923,5
65,1954,4
66,344,4
66,356,5
66,480,5
66,524,5
66,551,1
66,637,3
66,661,2
66,1090,4
66,1196,5
66,1259,5
66,1272,5
66,1919,2
67,25,4
67,36,5
67,150,5
67,277,4
67,318,5
67,480,2
